datetimehourly,queueline,outofgaslikelihood
12/3/16 0:00,0,0.2
12/3/16 1:00,0,0.2
12/3/16 2:00,0,0.2
12/3/16 3:00,0,0.2
12/3/16 4:00,0,0.2
12/3/16 5:00,0,0.2
12/3/16 6:00,0,0.2
12/3/16 7:00,0,0.3
12/3/16 8:00,0,0.3
12/3/16 9:00,0,0.3
12/3/16 10:00,0,0.3
12/3/16 11:00,1,0.3
12/3/16 12:00,0,0.3
12/3/16 13:00,1,0.3
12/3/16 14:00,3,0.3
12/3/16 15:00,1,0.3
12/3/16 16:00,1,0.4
12/3/16 17:00,2,0.4
12/3/16 18:00,1,0.4
12/3/16 19:00,1,0.4
12/3/16 20:00,1,0
12/3/16 21:00,0,0
12/3/16 22:00,2,0
12/3/16 23:00,1,1
12/4/16 0:00,0,0
12/4/16 1:00,0,0
12/4/16 2:00,0,0
12/4/16 3:00,0,0
12/4/16 4:00,0,0
12/4/16 5:00,0,0
12/4/16 6:00,0,0
12/4/16 7:00,0,0.8
12/4/16 8:00,0,0.8
12/4/16 9:00,1,0.8
12/4/16 10:00,2,0.8
12/4/16 11:00,0,0.8
12/4/16 12:00,0,0.8
12/4/16 13:00,0,0.8
12/4/16 14:00,0,0.8
12/4/16 15:00,0,0.8
12/4/16 16:00,1,0.8
12/4/16 17:00,0,0.8
12/4/16 18:00,1,0.8
12/4/16 19:00,0,0.8
12/4/16 20:00,1,0.8
12/4/16 21:00,0,0.8
12/4/16 22:00,0,0.8
12/4/16 23:00,1,1
12/5/16 0:00,0,1
12/5/16 1:00,0,1
12/5/16 2:00,0,0
12/5/16 3:00,0,0
12/5/16 4:00,0,0
12/5/16 5:00,0,0
12/5/16 6:00,0,0
12/5/16 7:00,2,1
12/5/16 8:00,1,0
12/5/16 9:00,1,0
12/5/16 10:00,0,0
12/5/16 11:00,0,0
12/5/16 12:00,0,0
12/5/16 13:00,0,0
12/5/16 14:00,1,0
12/5/16 15:00,0,1
12/5/16 16:00,1,0
12/5/16 17:00,0,0
12/5/16 18:00,1,0
12/5/16 19:00,0,0
12/5/16 20:00,0,0
12/5/16 21:00,1,0
12/5/16 22:00,0,0
12/5/16 23:00,0,0
12/6/16 0:00,0,0
12/6/16 1:00,0,0.6
12/6/16 2:00,0,0.6
12/6/16 3:00,0,0.6
12/6/16 4:00,0,0.6
12/6/16 5:00,0,0.6
12/6/16 6:00,0,0.6
12/6/16 7:00,0,0.6
12/6/16 8:00,1,0.6
12/6/16 9:00,1,0.6
12/6/16 10:00,1,0.6
12/6/16 11:00,0,0.6
12/6/16 12:00,0,0.6
12/6/16 13:00,0,0.6
12/6/16 14:00,3,0.6
12/6/16 15:00,0,0
12/6/16 16:00,0,0
12/6/16 17:00,1,0
12/6/16 18:00,0,0
12/6/16 19:00,0,0
12/6/16 20:00,0,0
12/6/16 21:00,1,0
12/6/16 22:00,0,0
12/6/16 23:00,0,0
12/7/16 0:00,0,0
12/7/16 1:00,0,0
12/7/16 2:00,0,0
12/7/16 3:00,0,0
12/7/16 4:00,0,0
12/7/16 5:00,1,1
12/7/16 6:00,0,0
12/7/16 7:00,1,0
12/7/16 8:00,0,1
12/7/16 9:00,0,0
12/7/16 10:00,0,1
12/7/16 11:00,0,0
12/7/16 12:00,1,0
12/7/16 13:00,1,0
12/7/16 14:00,0,0
12/7/16 15:00,1,0
12/7/16 16:00,0,0
12/7/16 17:00,2,0
12/7/16 18:00,0,0
12/7/16 19:00,1,0
12/7/16 20:00,2,0
12/7/16 21:00,0,0
12/7/16 22:00,0,0
12/7/16 23:00,0,0.5
12/8/16 0:00,0,0.5
12/8/16 1:00,0,0.5
12/8/16 2:00,0,0.5
12/8/16 3:00,0,0.5
12/8/16 4:00,0,0.5
12/8/16 5:00,0,0.5
12/8/16 6:00,0,0.5
12/8/16 7:00,0,0.5
12/8/16 8:00,1,0.5
12/8/16 9:00,1,0.5
12/8/16 10:00,0,0
12/8/16 11:00,1,0
12/8/16 12:00,0,1
12/8/16 13:00,1,0
12/8/16 14:00,0,0
12/8/16 15:00,2,0
12/8/16 16:00,0,0
12/8/16 17:00,0,0
12/8/16 18:00,0,0.25
12/8/16 19:00,0,0.25
12/8/16 20:00,0,0.25
12/8/16 21:00,1,0.25
12/8/16 22:00,0,0.25
12/8/16 23:00,0,0.25
12/9/16 0:00,0,0.25
12/9/16 1:00,0,0.25
12/9/16 2:00,0,0.25
12/9/16 3:00,0,0.25
12/9/16 4:00,0,0.25
12/9/16 5:00,0,0.25
12/9/16 6:00,1,0.25
12/9/16 7:00,1,0.25
12/9/16 8:00,0,0.25
12/9/16 9:00,0,0.25
12/9/16 10:00,0,0.25
12/9/16 11:00,0,0.25
12/9/16 12:00,2,0.25
12/9/16 13:00,1,0.25
12/9/16 14:00,1,0
12/9/16 15:00,0,0
12/9/16 16:00,1,0
12/9/16 17:00,0,0
12/9/16 18:00,1,0
12/9/16 19:00,2,0
12/9/16 20:00,1,0
12/9/16 21:00,0,0
12/9/16 22:00,0,0
12/9/16 23:00,0,0
12/10/16 0:00,0,0
12/10/16 1:00,0,0
12/10/16 2:00,0,0
12/10/16 3:00,0,1
12/10/16 4:00,0,0
12/10/16 5:00,0,0
12/10/16 6:00,0,0
12/10/16 7:00,0,0
12/10/16 8:00,1,0
12/10/16 9:00,0,0
12/10/16 10:00,0,0
12/10/16 11:00,0,0
12/10/16 12:00,1,0
12/10/16 13:00,4,0
12/10/16 14:00,2,0
